datetime,count
2011-06-29 23:00:00,100.2290778009056
2011-06-30 00:00:00,45.53476982177338
2011-06-30 01:00:00,20.16126320421154
2011-06-30 02:00:00,8.890051727527077
2011-06-30 03:00:00,6.881910391047729
2011-06-30 04:00:00,7.218017918696637
2011-06-30 05:00:00,25.805761366448575
2011-06-30 06:00:00,110.49586307885684
2011-06-30 07:00:00,316.6097650287256
2011-06-30 08:00:00,417.2747954026822
2011-06-30 09:00:00,208.9752784356633
2011-06-30 10:00:00,127.92724454794347
2011-06-30 11:00:00,158.7821246213624
2011-06-30 12:00:00,212.50507707034996
2011-06-30 13:00:00,188.79364929239065
2011-06-30 14:00:00,164.67944236493761
2011-06-30 15:00:00,183.59040490160356
2011-06-30 16:00:00,292.03931696424445
2011-06-30 17:00:00,579.7134199757409
2011-06-30 18:00:00,559.596312310942
2011-06-30 19:00:00,380.92960277587497
2011-06-30 20:00:00,293.76398850914075
2011-06-30 21:00:00,209.7626997904344
2011-06-30 22:00:00,181.81845775042206
2011-06-30 23:00:00,129.59085868047399
2011-07-20 00:00:00,30.857856260977673
2011-07-20 01:00:00,13.345398926570155
2011-07-20 02:00:00,5.85708866166539
2011-07-20 03:00:00,5.652452953448098
2011-07-20 04:00:00,6.170545675559223
2011-07-20 05:00:00,30.936352485059878
2011-07-20 06:00:00,109.74751599497364
2011-07-20 07:00:00,274.17512999441584
2011-07-20 08:00:00,419.1731958130931
2011-07-20 09:00:00,190.33694892645002
2011-07-20 10:00:00,111.59638035649213
2011-07-20 11:00:00,139.53801930062295
2011-07-20 12:00:00,158.36921081442784
2011-07-20 13:00:00,153.0238365366285
2011-07-20 14:00:00,143.24718161983918
2011-07-20 15:00:00,150.72413186503653
2011-07-20 16:00:00,243.49135268949377
2011-07-20 17:00:00,494.8452600035085
2011-07-20 18:00:00,494.33429976961713
2011-07-20 19:00:00,372.8226323251025
2011-07-20 20:00:00,290.7948459861108
2011-07-20 21:00:00,229.53887662683292
2011-07-20 22:00:00,169.77235122643364
2011-07-20 23:00:00,102.07325810455468
2011-07-21 00:00:00,43.54005258561196
2011-07-21 01:00:00,16.025836239703292
2011-07-21 02:00:00,6.250845896430892
2011-07-21 03:00:00,4.686491333212512
2011-07-21 04:00:00,5.298547182276812
2011-07-21 05:00:00,22.408632448894615
2011-07-21 06:00:00,116.60594960202562
2011-07-21 07:00:00,279.46640935362774
2011-07-21 08:00:00,397.4981369523228
2011-07-21 09:00:00,189.28783033698048
2011-07-21 10:00:00,124.00212523569752
2011-07-21 11:00:00,136.93739778723403
2011-07-21 12:00:00,158.49398848591375
2011-07-21 13:00:00,155.4331083093482
2011-07-21 14:00:00,137.55510154425735
2011-07-21 15:00:00,142.56112495073654
2011-07-21 16:00:00,244.05553719708462
2011-07-21 17:00:00,476.4913379029182
2011-07-21 18:00:00,479.51356164490716
2011-07-21 19:00:00,366.4073599925494
2011-07-21 20:00:00,288.35513963869334
2011-07-21 21:00:00,228.15526567816272
2011-07-21 22:00:00,174.61732862536883
2011-07-21 23:00:00,120.76772567704037
2011-07-22 00:00:00,63.29990018426214
2011-07-22 01:00:00,26.296264846440547
2011-07-22 02:00:00,15.14178352113045
2011-07-22 03:00:00,6.707867926630937
2011-07-22 04:00:00,8.214448921350911
2011-07-22 05:00:00,24.174821450940637
2011-07-22 06:00:00,99.956276721388
2011-07-22 07:00:00,283.05582354068827
2011-07-22 08:00:00,408.647170568919
2011-07-22 09:00:00,208.269701709258
2011-07-22 10:00:00,144.09079829196259
2011-07-22 11:00:00,160.00108962012902
2011-07-22 12:00:00,193.01543086947595
2011-07-22 13:00:00,190.9058825213881
2011-07-22 14:00:00,189.55871503937476
2011-07-22 15:00:00,176.1158830190976
2011-07-22 16:00:00,259.168876983769
2011-07-22 17:00:00,515.6901185200612
2011-07-22 18:00:00,439.33522711765136
2011-07-22 19:00:00,351.44784568200356
2011-07-22 20:00:00,291.90085618249515
2011-07-22 21:00:00,220.9387161531023
2011-07-22 22:00:00,192.03474300659087
2011-07-22 23:00:00,133.20907571109228
2011-07-23 00:00:00,116.52878626030278
2011-07-23 01:00:00,84.64601842245682
2011-07-23 02:00:00,62.39562913987645
2011-07-23 03:00:00,22.892762555113563
2011-07-23 04:00:00,7.907192277697478
2011-07-23 05:00:00,10.812037247937381
2011-07-23 06:00:00,28.75926749006546
2011-07-23 07:00:00,55.50899423742011
2011-07-23 08:00:00,136.12833098810916
2011-07-23 09:00:00,209.8884867386867
2011-07-23 10:00:00,281.87811050747774
2011-07-23 11:00:00,343.701372167736
2011-07-23 12:00:00,350.5803423567745
2011-07-23 13:00:00,340.5918188189829
2011-07-23 14:00:00,321.40130964976044
2011-07-23 15:00:00,321.1740696074903
2011-07-23 16:00:00,329.0632284929658
2011-07-23 17:00:00,327.2790975708398
2011-07-23 18:00:00,327.1696785461744
2011-07-23 19:00:00,284.56195293163944
2011-07-23 20:00:00,300.67800259888986
2011-07-23 21:00:00,262.99721676579185
2011-07-23 22:00:00,223.95538382798046
2011-07-23 23:00:00,142.18001022188534
2011-07-24 00:00:00,127.902289554922
2011-07-24 01:00:00,93.721560713737
2011-07-24 02:00:00,68.29428181433181
2011-07-24 03:00:00,27.498973125255418
2011-07-24 04:00:00,7.166820565007754
2011-07-24 05:00:00,9.104219465885018
2011-07-24 06:00:00,17.707683170042
2011-07-24 07:00:00,56.14908189429665
2011-07-24 08:00:00,108.84957918269265
2011-07-24 09:00:00,181.3882441448974
2011-07-24 10:00:00,276.67584287863184
2011-07-24 11:00:00,337.83022308768756
2011-07-24 12:00:00,340.55035626461734
2011-07-24 13:00:00,354.5239895116388
2011-07-24 14:00:00,363.1850535842116
2011-07-24 15:00:00,322.21304448352834
2011-07-24 16:00:00,336.8794176667987
2011-07-24 17:00:00,328.2245701499298
2011-07-24 18:00:00,345.94334887556056
2011-07-24 19:00:00,311.5443204864841
2011-07-24 20:00:00,284.18396704131493
2011-07-24 21:00:00,233.06839191292698
2011-07-24 22:00:00,152.69727501214308
2011-07-24 23:00:00,90.9619076663744
2011-07-25 00:00:00,38.643794121333755
2011-07-25 01:00:00,13.110984199742642
2011-07-25 02:00:00,5.5863225433295085
2011-07-25 03:00:00,3.108097740379091
2011-07-25 04:00:00,4.288819260767417
2011-07-25 05:00:00,19.888877240505046
2011-07-25 06:00:00,110.6063806161115
2011-07-25 07:00:00,302.9731634925915
2011-07-25 08:00:00,382.2416370125646
2011-07-25 09:00:00,188.0132725304197
2011-07-25 10:00:00,121.89417846687073
2011-07-25 11:00:00,124.53183342961836
2011-07-25 12:00:00,153.71409902687836
2011-07-25 13:00:00,151.15557006575017
2011-07-25 14:00:00,125.790681009956
2011-07-25 15:00:00,153.33517525231252
2011-07-25 16:00:00,211.32253768297443
2011-07-25 17:00:00,509.0911909435505
2011-07-25 18:00:00,498.8902793229585
2011-07-25 19:00:00,392.79890272854664
2011-07-25 20:00:00,255.7388461427349
2011-07-25 21:00:00,157.9405242562471
2011-07-25 22:00:00,133.05747589363344
2011-07-25 23:00:00,68.09773680217205
2011-07-26 00:00:00,25.617419397087268
2011-07-26 01:00:00,13.889978879550206
2011-07-26 02:00:00,6.976281980737857
2011-07-26 03:00:00,2.767839553626935
2011-07-26 04:00:00,6.047023868409683
2011-07-26 05:00:00,23.957429090097786
2011-07-26 06:00:00,109.64272425519327
2011-07-26 07:00:00,300.7784366974897
2011-07-26 08:00:00,432.9496953057946
2011-07-26 09:00:00,197.4981646448033
2011-07-26 10:00:00,131.27636762769404
2011-07-26 11:00:00,137.55048534501455
2011-07-26 12:00:00,174.70829314720822
2011-07-26 13:00:00,189.40796391730265
2011-07-26 14:00:00,167.826449583145
2011-07-26 15:00:00,160.142740242853
2011-07-26 16:00:00,278.4173432978052
2011-07-26 17:00:00,552.8937581960093
2011-07-26 18:00:00,549.2213509368064
2011-07-26 19:00:00,387.8887164711433
2011-07-26 20:00:00,293.41573777217445
2011-07-26 21:00:00,227.9392182830806
2011-07-26 22:00:00,159.55038890799338
2011-07-26 23:00:00,80.3598179758813
2011-07-27 00:00:00,40.682960389396435
2011-07-27 01:00:00,13.636739362027097
2011-07-27 02:00:00,8.082730167436473
2011-07-27 03:00:00,4.4746550638113165
2011-07-27 04:00:00,5.905690697013519
2011-07-27 05:00:00,27.67064061229545
2011-07-27 06:00:00,111.50640212872983
2011-07-27 07:00:00,290.9835067815018
2011-07-27 08:00:00,420.97238295594957
2011-07-27 09:00:00,208.7977370985654
2011-07-27 10:00:00,128.82846039025085
2011-07-27 11:00:00,150.55047791442027
2011-07-27 12:00:00,200.1134861944344
2011-07-27 13:00:00,197.57767814481284
2011-07-27 14:00:00,168.8633810678429
2011-07-27 15:00:00,179.29855248088302
2011-07-27 16:00:00,277.1079922358907
2011-07-27 17:00:00,577.6931306557636
2011-07-27 18:00:00,561.465890921526
2011-07-27 19:00:00,395.941832914642
2011-07-27 20:00:00,298.06880613707017
2011-07-27 21:00:00,224.031100370901
2011-07-27 22:00:00,159.3779449062755
2011-07-27 23:00:00,90.90813795046824
2011-07-28 00:00:00,48.27798749059902
2011-07-28 01:00:00,20.489918515251276
2011-07-28 02:00:00,9.995593787241798
2011-07-28 03:00:00,6.115412123775936
2011-07-28 04:00:00,5.234737877444494
2011-07-28 05:00:00,28.088063838290466
2011-07-28 06:00:00,109.83732030644319
2011-07-28 07:00:00,313.0565163776971
2011-07-28 08:00:00,421.1367547088188
2011-07-28 09:00:00,195.53966452794026
2011-07-28 10:00:00,114.54402740812523
2011-07-28 11:00:00,131.70016540463774
2011-07-28 12:00:00,157.06711627988426
2011-07-28 13:00:00,150.8709567897607
2011-07-28 14:00:00,159.0818980462879
2011-07-28 15:00:00,147.45797420438242
2011-07-28 16:00:00,242.92032503907134
2011-07-28 17:00:00,514.6433350051343
2011-07-28 18:00:00,482.6774261700724
2011-07-28 19:00:00,365.08848390701615
2011-07-28 20:00:00,290.0890619962599
2011-07-28 21:00:00,227.2607068539562
2011-07-28 22:00:00,165.92712140370747
2011-07-28 23:00:00,120.22261093111493
2011-07-29 00:00:00,52.58598370795174
2011-07-29 01:00:00,28.399152091770926
2011-07-29 02:00:00,15.14178352113045
2011-07-29 03:00:00,6.224225516076973
2011-07-29 04:00:00,6.579667607159396
2011-07-29 05:00:00,23.22457098398301
2011-07-29 06:00:00,101.4924217904364
2011-07-29 07:00:00,307.35528802904
2011-07-29 08:00:00,407.6707349992097
2011-07-29 09:00:00,202.90949964706107
2011-07-29 10:00:00,142.41165689441988
2011-07-29 11:00:00,158.3152640913254
2011-07-29 12:00:00,193.39007588406326
2011-07-29 13:00:00,191.8776881943402
2011-07-29 14:00:00,184.39541185469713
2011-07-29 15:00:00,179.6840787677785
2011-07-29 16:00:00,308.21200372376677
2011-07-29 17:00:00,496.78627248218936
2011-07-29 18:00:00,441.5690787868268
2011-07-29 19:00:00,357.75773897038073
2011-07-29 20:00:00,278.1488945095557
2011-07-29 21:00:00,224.31069064355205
2011-07-29 22:00:00,213.50179643142337
2011-07-29 23:00:00,137.08024483165013
2011-07-30 00:00:00,116.24590421173352
2011-07-30 01:00:00,81.55061468604363
2011-07-30 02:00:00,62.10591104213004
2011-07-30 03:00:00,28.866830352312
2011-07-30 04:00:00,6.770225485867769
2011-07-30 05:00:00,11.121155516382327
2011-07-30 06:00:00,29.41585672218106
2011-07-30 07:00:00,51.0872951728479
2011-07-30 08:00:00,129.010184738516
2011-07-30 09:00:00,211.8276550912686
2011-07-30 10:00:00,280.7876140610812
2011-07-30 11:00:00,348.09321664263587
2011-07-30 12:00:00,378.6200965638178
2011-07-30 13:00:00,410.6576324061357
2011-07-30 14:00:00,382.7446113360911
2011-07-30 15:00:00,365.3612293403378
2011-07-30 16:00:00,367.31300243512976
2011-07-30 17:00:00,360.23999509155584
2011-07-30 18:00:00,333.97838728464694
2011-07-30 19:00:00,359.8251748335822
2011-07-30 20:00:00,293.58472440441557
2011-07-30 21:00:00,240.5367056827588
2011-07-30 22:00:00,210.11344862545383
2011-07-30 23:00:00,145.88351930685587
2011-07-31 00:00:00,120.81663100764871
2011-07-31 01:00:00,95.57633568898355
2011-07-31 02:00:00,67.8615061515675
2011-07-31 03:00:00,32.15684427922263
2011-07-31 04:00:00,5.779587108809656
2011-07-31 05:00:00,9.848157725345773
2011-07-31 06:00:00,18.729606364403402
2011-07-31 07:00:00,50.940224084623885
2011-07-31 08:00:00,101.79041275693828
2011-07-31 09:00:00,181.78491352727372
2011-07-31 10:00:00,276.1497509196828
2011-07-31 11:00:00,338.4661752604493
2011-07-31 12:00:00,364.0868235088691
2011-07-31 13:00:00,358.2812003889106
2011-07-31 14:00:00,346.16114737897897
2011-07-31 15:00:00,328.44733685311184
2011-07-31 16:00:00,325.3127167016936
2011-07-31 17:00:00,320.36643591620987
2011-07-31 18:00:00,348.95092494387484
2011-07-31 19:00:00,314.6678276327498
2011-07-31 20:00:00,271.0343147310157
2011-07-31 21:00:00,227.53835062504402
2011-07-31 22:00:00,129.72129505483025
2011-07-31 23:00:00,78.9981982021886
2011-08-20 00:00:00,113.005922367427
2011-08-20 01:00:00,73.64210894246222
2011-08-20 02:00:00,59.664432084618326
2011-08-20 03:00:00,32.47381695696055
2011-08-20 04:00:00,6.90585218136461
2011-08-20 05:00:00,15.038832208495
2011-08-20 06:00:00,26.160098954909593
2011-08-20 07:00:00,51.11350225593766
2011-08-20 08:00:00,111.90972703213265
2011-08-20 09:00:00,223.4300183079255
2011-08-20 10:00:00,286.6334746854797
2011-08-20 11:00:00,352.44731319805965
2011-08-20 12:00:00,371.0654213738743
2011-08-20 13:00:00,373.52750493346343
2011-08-20 14:00:00,404.0679829412667
2011-08-20 15:00:00,384.7524813567919
2011-08-20 16:00:00,380.97479187102283
2011-08-20 17:00:00,394.8715598247389
2011-08-20 18:00:00,342.4904457896391
2011-08-20 19:00:00,339.0714544463021
2011-08-20 20:00:00,276.00139682342814
2011-08-20 21:00:00,203.98121114243315
2011-08-20 22:00:00,170.39475001569758
2011-08-20 23:00:00,134.5974930617216
2011-08-21 00:00:00,119.41408698990402
2011-08-21 01:00:00,83.14564996029773
2011-08-21 02:00:00,77.97381800110772
2011-08-21 03:00:00,35.31149124143953
2011-08-21 04:00:00,7.774171521073877
2011-08-21 05:00:00,7.976747557356646
2011-08-21 06:00:00,12.160748573946861
2011-08-21 07:00:00,41.51862559885103
2011-08-21 08:00:00,91.2576429256606
2011-08-21 09:00:00,182.94370002247243
2011-08-21 10:00:00,244.9484359759735
2011-08-21 11:00:00,316.85629360150824
2011-08-21 12:00:00,331.53819910562527
2011-08-21 13:00:00,404.98120613484
2011-08-21 14:00:00,273.0622241235719
2011-08-21 15:00:00,210.1327782664236
2011-08-21 16:00:00,260.5862062915078
2011-08-21 17:00:00,240.59904249711872
2011-08-21 18:00:00,231.8955522284056
2011-08-21 19:00:00,318.2843582194689
2011-08-21 20:00:00,210.0692772502084
2011-08-21 21:00:00,175.07653989767138
2011-08-21 22:00:00,143.44030999835434
2011-08-21 23:00:00,83.62866275936736
2011-08-22 00:00:00,27.530103376957896
2011-08-22 01:00:00,13.929917453811814
2011-08-22 02:00:00,8.095920674233678
2011-08-22 03:00:00,5.15631428667097
2011-08-22 04:00:00,6.039299867618831
2011-08-22 05:00:00,25.077748223399063
2011-08-22 06:00:00,104.45086367205045
2011-08-22 07:00:00,291.78106253096684
2011-08-22 08:00:00,370.966103417346
2011-08-22 09:00:00,190.059800571712
2011-08-22 10:00:00,123.92054998039276
2011-08-22 11:00:00,156.9783516148293
2011-08-22 12:00:00,184.98989064773465
2011-08-22 13:00:00,184.08706920457377
2011-08-22 14:00:00,178.28618134236586
2011-08-22 15:00:00,186.0366964884728
2011-08-22 16:00:00,292.81926558188593
2011-08-22 17:00:00,551.8396635404476
2011-08-22 18:00:00,549.2447970668674
2011-08-22 19:00:00,392.801727559042
2011-08-22 20:00:00,238.02884083110314
2011-08-22 21:00:00,197.72819070174415
2011-08-22 22:00:00,115.54174223305391
2011-08-22 23:00:00,80.48234642036054
2011-08-23 00:00:00,31.807007533476536
2011-08-23 01:00:00,12.920407686908213
2011-08-23 02:00:00,6.104511245530413
2011-08-23 03:00:00,4.358106058481996
2011-08-23 04:00:00,4.667774989148853
2011-08-23 05:00:00,25.039231028050434
2011-08-23 06:00:00,108.56555017407491
2011-08-23 07:00:00,306.8340978654231
2011-08-23 08:00:00,450.486503158398
2011-08-23 09:00:00,206.97140342433778
2011-08-23 10:00:00,127.18426774269291
2011-08-23 11:00:00,156.14425542698376
2011-08-23 12:00:00,192.7678605623779
2011-08-23 13:00:00,191.18777841128735
2011-08-23 14:00:00,179.1681595795538
2011-08-23 15:00:00,182.93065564867646
2011-08-23 16:00:00,296.1566902509156
2011-08-23 17:00:00,585.9129063345945
2011-08-23 18:00:00,567.8827936564423
2011-08-23 19:00:00,387.58302158532547
2011-08-23 20:00:00,283.99498666374245
2011-08-23 21:00:00,223.295335785427
2011-08-23 22:00:00,163.67736073911294
2011-08-23 23:00:00,79.65696584582919
2011-08-24 00:00:00,32.72967974886494
2011-08-24 01:00:00,13.918605496574779
2011-08-24 02:00:00,5.917557830961112
2011-08-24 03:00:00,5.671972714843486
2011-08-24 04:00:00,6.402299511131254
2011-08-24 05:00:00,25.83834205500106
2011-08-24 06:00:00,117.39758356177211
2011-08-24 07:00:00,312.89196047071135
2011-08-24 08:00:00,428.03775104119916
2011-08-24 09:00:00,209.06508395133483
2011-08-24 10:00:00,127.41788584936097
2011-08-24 11:00:00,155.45218867105365
2011-08-24 12:00:00,189.65205396193892
2011-08-24 13:00:00,184.04154448595918
2011-08-24 14:00:00,161.1984943914783
2011-08-24 15:00:00,173.37980995491333
2011-08-24 16:00:00,282.24384732639123
2011-08-24 17:00:00,585.4103260484717
2011-08-24 18:00:00,565.7304040157117
2011-08-24 19:00:00,380.12158951258124
2011-08-24 20:00:00,280.3444053285143
2011-08-24 21:00:00,218.95545255613774
2011-08-24 22:00:00,166.7243278726426
2011-08-24 23:00:00,97.8961098739557
2011-08-25 00:00:00,45.59912223695199
2011-08-25 01:00:00,21.002179987853967
2011-08-25 02:00:00,6.531776294326955
2011-08-25 03:00:00,6.376457962581817
2011-08-25 04:00:00,6.776551632869612
2011-08-25 05:00:00,25.63669916362852
2011-08-25 06:00:00,108.27472848939176
2011-08-25 07:00:00,300.8816229691221
2011-08-25 08:00:00,429.9535695522004
2011-08-25 09:00:00,204.3796633181054
2011-08-25 10:00:00,127.43816064757289
2011-08-25 11:00:00,93.33739599546212
2011-08-25 12:00:00,102.34028089683255
2011-08-25 13:00:00,136.7282602846871
2011-08-25 14:00:00,143.28297827927923
2011-08-25 15:00:00,156.86479315712984
2011-08-25 16:00:00,172.50696425996165
2011-08-25 17:00:00,336.4127768385286
2011-08-25 18:00:00,333.03096482735054
2011-08-25 19:00:00,306.6177845496533
2011-08-25 20:00:00,245.18467342579385
2011-08-25 21:00:00,219.04180027213133
2011-08-25 22:00:00,141.34265557470434
2011-08-25 23:00:00,113.54832972556103
2011-08-26 00:00:00,61.023551880469896
2011-08-26 01:00:00,22.414030417353423
2011-08-26 02:00:00,11.251499911572157
2011-08-26 03:00:00,5.671528556569575
2011-08-26 04:00:00,4.674480385078675
2011-08-26 05:00:00,19.880138899109923
2011-08-26 06:00:00,85.21294910632926
2011-08-26 07:00:00,267.97296484968706
2011-08-26 08:00:00,414.0593309360427
2011-08-26 09:00:00,203.23747145666223
2011-08-26 10:00:00,152.32226696242162
2011-08-26 11:00:00,161.7832009820253
2011-08-26 12:00:00,218.02807763371163
2011-08-26 13:00:00,229.61467035905204
2011-08-26 14:00:00,202.28780734245368
2011-08-26 15:00:00,200.9687008638527
2011-08-26 16:00:00,312.1950148755109
2011-08-26 17:00:00,484.92759261717174
2011-08-26 18:00:00,376.73968523985235
2011-08-26 19:00:00,287.9826163776428
2011-08-26 20:00:00,247.37681674570908
2011-08-26 21:00:00,187.15702209973392
2011-08-26 22:00:00,181.54905218713955
2011-08-26 23:00:00,126.04616013243665
2011-08-27 00:00:00,116.45760870413714
2011-08-27 01:00:00,71.86775112806625
2011-08-27 02:00:00,65.58673033672662
2011-08-27 03:00:00,32.56846135534506
2011-08-27 04:00:00,6.512199546247452
2011-08-27 05:00:00,8.262062548256493
2011-08-27 06:00:00,25.646037751260135
2011-08-27 07:00:00,61.09395282954917
2011-08-27 08:00:00,120.45320018259912
2011-08-27 09:00:00,190.14268363278325
2011-08-27 10:00:00,233.9931260426602
2011-08-27 11:00:00,123.27155590674856
2011-08-27 12:00:00,188.23835878917686
2011-08-27 13:00:00,186.37450884769163
2011-08-27 14:00:00,127.50104908709393
2011-08-27 15:00:00,173.08158340645787
2011-08-27 16:00:00,144.31385687219725
2011-08-27 17:00:00,140.0783139759954
2011-08-28 07:00:00,54.415350050827755
2011-08-28 08:00:00,98.69947614362344
2011-08-28 09:00:00,209.06542810811092
2011-08-28 10:00:00,308.99676648933985
2011-08-28 11:00:00,359.9351142609728
2011-08-28 12:00:00,407.7711969128484
2011-08-28 13:00:00,415.73662160242844
2011-08-28 14:00:00,365.33995095127926
2011-08-28 15:00:00,359.57711151443436
2011-08-28 16:00:00,378.66473268665646
2011-08-28 17:00:00,412.8788763769591
2011-08-28 18:00:00,391.39283633245566
2011-08-28 19:00:00,357.4583495828067
2011-08-28 20:00:00,266.9001860532494
2011-08-28 21:00:00,218.0156881024114
2011-08-28 22:00:00,112.75964793152455
2011-08-28 23:00:00,81.28638973774525
2011-08-29 00:00:00,34.32731995279846
2011-08-29 01:00:00,13.863030597301545
2011-08-29 02:00:00,6.738125625872067
2011-08-29 03:00:00,5.480894388993131
2011-08-29 04:00:00,5.244986294927395
2011-08-29 05:00:00,24.37982655797847
2011-08-29 06:00:00,107.74372352227837
2011-08-29 07:00:00,297.9219063277406
2011-08-29 08:00:00,370.5022714398171
2011-08-29 09:00:00,194.029042197054
2011-08-29 10:00:00,125.15419503513611
2011-08-29 11:00:00,157.29520888387816
2011-08-29 12:00:00,185.92261057194366
2011-08-29 13:00:00,188.74382454232622
2011-08-29 14:00:00,181.7458515249387
2011-08-29 15:00:00,190.16680706061453
2011-08-29 16:00:00,298.8721602696158
2011-08-29 17:00:00,535.5865146115631
2011-08-29 18:00:00,528.2307441682358
2011-08-29 19:00:00,388.2274684773877
2011-08-29 20:00:00,274.39159435783193
2011-08-29 21:00:00,203.2533258741784
2011-08-29 22:00:00,138.68082533730745
2011-08-29 23:00:00,78.30680160825504
2011-08-30 00:00:00,30.5083027208188
2011-08-30 01:00:00,12.754138731176118
2011-08-30 02:00:00,5.355485537521488
2011-08-30 03:00:00,4.8076472982967555
2011-08-30 04:00:00,6.075854589628836
2011-08-30 05:00:00,22.560661841065716
2011-08-30 06:00:00,106.61929920288188
2011-08-30 07:00:00,290.69426660141704
2011-08-30 08:00:00,447.0009246386881
2011-08-30 09:00:00,207.5304975177146
2011-08-30 10:00:00,127.0845578933534
2011-08-30 11:00:00,153.91344451899178
2011-08-30 12:00:00,188.6225452581524
2011-08-30 13:00:00,188.45871517714406
2011-08-30 14:00:00,179.051088560192
2011-08-30 15:00:00,182.32815562453106
2011-08-30 16:00:00,300.8555706769517
2011-08-30 17:00:00,581.7709774543567
2011-08-30 18:00:00,564.3166788412484
2011-08-30 19:00:00,387.58302158532547
2011-08-30 20:00:00,292.04035033703695
2011-08-30 21:00:00,220.55875274542467
2011-08-30 22:00:00,160.38194928652467
2011-08-30 23:00:00,79.65696584582919
2011-08-31 00:00:00,29.659355751911555
2011-08-31 01:00:00,13.880889873767018
2011-08-31 02:00:00,5.635090846778388
2011-08-31 03:00:00,6.476079617393176
2011-08-31 04:00:00,6.402299511131254
2011-08-31 05:00:00,26.542834015119443
2011-08-31 06:00:00,107.98544269929282
2011-08-31 07:00:00,338.49496063396055
2011-08-31 08:00:00,428.03775104119916
2011-08-31 09:00:00,209.06508395133483
2011-08-31 10:00:00,126.19017863341847
2011-08-31 11:00:00,154.2333490667845
2011-08-31 12:00:00,191.76348465147782
2011-08-31 13:00:00,193.22087366752424
2011-08-31 14:00:00,177.65090854175955
2011-08-31 15:00:00,179.6536760405457
2011-08-31 16:00:00,290.5339935315093
2011-08-31 17:00:00,585.7058100279676
2011-08-31 18:00:00,554.0116252792309
2011-08-31 19:00:00,359.27260972276184
2011-08-31 20:00:00,276.91156166754774
2011-08-31 21:00:00,227.5639041385954
2011-08-31 22:00:00,156.14653204069697
2011-08-31 23:00:00,91.426176548894
2011-09-20 00:00:00,28.728781948081036
2011-09-20 01:00:00,10.538360780783101
2011-09-20 02:00:00,2.768887489250499
2011-09-20 03:00:00,3.8730778212606127
2011-09-20 04:00:00,5.275539259853508
2011-09-20 05:00:00,20.13572566417682
2011-09-20 06:00:00,82.06702431202784
2011-09-20 07:00:00,210.58765808965106
2011-09-20 08:00:00,190.32339698412628
2011-09-20 09:00:00,97.21310643159553
2011-09-20 10:00:00,57.152277633396466
2011-09-20 11:00:00,43.78431034342069
2011-09-20 12:00:00,93.22998586972523
2011-09-20 13:00:00,95.32358041501087
2011-09-20 14:00:00,130.0800064161869
2011-09-20 15:00:00,143.4133284445889
2011-09-20 16:00:00,177.5794085132584
2011-09-20 17:00:00,358.4407226991544
2011-09-20 18:00:00,374.70584583033815
2011-09-20 19:00:00,287.7027781907383
2011-09-20 20:00:00,163.59729899612273
2011-09-20 21:00:00,128.30037115453376
2011-09-20 22:00:00,116.57465838848631
2011-09-20 23:00:00,66.82931308200695
2011-09-21 00:00:00,20.752195990247625
2011-09-21 01:00:00,8.883526628519984
2011-09-21 02:00:00,6.06874023002217
2011-09-21 03:00:00,2.695372506357513
2011-09-21 04:00:00,4.511333810568916
2011-09-21 05:00:00,15.202813114300502
2011-09-21 06:00:00,72.98688895415104
2011-09-21 07:00:00,135.5409732910573
2011-09-21 08:00:00,159.18590074824687
2011-09-21 09:00:00,78.28554237508466
2011-09-21 10:00:00,112.45663778203397
2011-09-21 11:00:00,123.79580522093124
2011-09-21 12:00:00,146.6430922899663
2011-09-21 13:00:00,152.9717633278187
2011-09-21 14:00:00,152.6032792403083
2011-09-21 15:00:00,153.948098971125
2011-09-21 16:00:00,264.1412873719871
2011-09-21 17:00:00,363.3034615236286
2011-09-21 18:00:00,296.5063914585707
2011-09-21 19:00:00,99.68415318394906
2011-09-21 20:00:00,90.59998579826244
2011-09-21 21:00:00,100.82729275920694
2011-09-21 22:00:00,101.26842161015146
2011-09-21 23:00:00,70.28578460885393
2011-09-22 00:00:00,22.700078740915004
2011-09-22 01:00:00,9.962505699520223
2011-09-22 02:00:00,6.259740127131899
2011-09-22 03:00:00,2.969205631760209
2011-09-22 04:00:00,3.7180158958223837
2011-09-22 05:00:00,17.891128479640173
2011-09-22 06:00:00,77.69300035472659
2011-09-22 07:00:00,143.13494213255697
2011-09-22 08:00:00,163.64260184493685
2011-09-22 09:00:00,95.48932268102799
2011-09-22 10:00:00,136.08243496909387
2011-09-22 11:00:00,141.38821614488512
2011-09-22 12:00:00,138.18046006904956
2011-09-22 13:00:00,136.71552617151016
2011-09-22 14:00:00,126.18711060776829
2011-09-22 15:00:00,128.16069570090477
2011-09-22 16:00:00,269.39679727431576
2011-09-22 17:00:00,423.1854769526975
2011-09-22 18:00:00,284.8459316929441
2011-09-22 19:00:00,230.1634786305988
2011-09-22 20:00:00,108.07108510519087
2011-09-22 21:00:00,112.97954952347372
2011-09-22 22:00:00,99.76393112123863
2011-09-22 23:00:00,82.80653533726802
2011-09-23 00:00:00,27.666822512121357
2011-09-23 01:00:00,11.719915139389338
2011-09-23 02:00:00,8.059067628809798
2011-09-23 03:00:00,5.722562442735794
2011-09-23 04:00:00,4.375566189705088
2011-09-23 05:00:00,16.7686597825681
2011-09-23 06:00:00,85.9804432436859
