datetime,count
2011-06-25 02:00:00,56.882949826291515
2011-06-25 03:00:00,32.219122360222435
2011-06-25 04:00:00,8.195172247573026
2011-06-25 05:00:00,11.09227442146441
2011-06-25 06:00:00,25.01702819742844
2011-06-25 07:00:00,48.78308446654644
2011-06-25 08:00:00,141.2518217564937
2011-06-25 09:00:00,216.17430599705853
2011-06-25 10:00:00,310.6523663302556
2011-06-25 11:00:00,395.7462206824413
2011-06-25 12:00:00,437.328926274418
2011-06-25 13:00:00,441.05641898934323
2011-06-25 14:00:00,433.2487425228981
2011-06-25 15:00:00,429.312711765331
2011-06-25 16:00:00,451.9801558139773
2011-06-25 17:00:00,444.2008054775465
2011-06-25 18:00:00,432.76866907237616
2011-06-25 19:00:00,389.87547355936636
2011-06-25 20:00:00,283.4842981854872
2011-06-25 21:00:00,237.34388100248933
2011-06-25 22:00:00,218.40401520854422
2011-06-25 23:00:00,134.603405155283
2011-06-26 00:00:00,110.08731443449881
2011-06-26 01:00:00,84.59888725294442
2011-06-26 02:00:00,75.34804090292616
2011-06-26 03:00:00,32.6542309747881
2011-06-26 04:00:00,8.368960794662538
2011-06-26 05:00:00,11.350997061521849
2011-06-26 06:00:00,18.5484897785617
2011-06-26 07:00:00,40.43025281116826
2011-06-26 08:00:00,106.31627589902499
2011-06-26 09:00:00,192.89435647574362
2011-06-26 10:00:00,296.10956563412833
2011-06-26 11:00:00,366.616493431614
2011-06-26 12:00:00,402.7265476767914
2011-06-26 13:00:00,418.90219634870357
2011-06-26 14:00:00,398.0784096305326
2011-06-26 15:00:00,410.60552029998735
2011-06-26 16:00:00,411.2128769921626
2011-06-26 17:00:00,401.56403358082355
2011-06-26 18:00:00,394.12743852176123
2011-06-26 19:00:00,345.02599208384373
2011-06-26 20:00:00,263.622756396283
2011-06-26 21:00:00,202.16235423284832
2011-06-26 22:00:00,169.12740766095726
2011-06-26 23:00:00,81.13057546107925
2011-06-27 00:00:00,30.26831016679114
2011-06-27 01:00:00,10.644203530129602
2011-06-27 02:00:00,5.960016485638473
2011-06-27 03:00:00,4.6695479686831325
2011-06-27 04:00:00,5.277443679321898
2011-06-27 05:00:00,21.059098627680832
2011-06-27 06:00:00,107.1962871146817
2011-06-27 07:00:00,306.4217026396459
2011-06-27 08:00:00,372.68614090946323
2011-06-27 09:00:00,197.637011674627
2011-06-27 10:00:00,127.39934415943173
2011-06-27 11:00:00,152.5518151324897
2011-06-27 12:00:00,177.32764709556673
2011-06-27 13:00:00,171.84484499104002
2011-06-27 14:00:00,174.94514869676001
2011-06-27 15:00:00,163.67448880224407
2011-06-27 16:00:00,283.7973885437379
2011-06-27 17:00:00,568.6769516757606
2011-06-27 18:00:00,556.8296215268085
2011-06-27 19:00:00,398.5815662040221
2011-06-27 20:00:00,291.2806779089521
2011-06-27 21:00:00,200.19573851843708
2011-06-27 22:00:00,125.90997301546179
2011-06-27 23:00:00,88.93128621400368
2011-06-28 00:00:00,28.919098501071087
2011-06-28 01:00:00,13.324768185112262
2011-06-28 02:00:00,8.480151201835044
2011-06-28 03:00:00,6.223361923035243
2011-06-28 04:00:00,5.9063219820851005
2011-06-28 05:00:00,22.799725362325898
2011-06-28 06:00:00,107.51117418871989
2011-06-28 07:00:00,300.99581616318085
2011-06-28 08:00:00,418.6200745477454
2011-06-28 09:00:00,193.06182724477782
2011-06-28 10:00:00,118.5129198289171
2011-06-28 11:00:00,136.0452283523617
2011-06-28 12:00:00,166.34045749669107
2011-06-28 13:00:00,164.9254665786845
2011-06-28 14:00:00,151.3911508392956
2011-06-28 15:00:00,157.2437292971383
2011-06-28 16:00:00,240.78998982978882
2011-06-28 17:00:00,398.1276633742626
2011-06-28 18:00:00,382.06858292112105
2011-06-28 19:00:00,285.2675545734502
2011-06-28 20:00:00,292.97624700006804
2011-06-28 21:00:00,216.03431334521366
2011-06-28 22:00:00,146.18889137875968
2011-06-28 23:00:00,85.53578924524906
2011-06-29 00:00:00,27.203478681403894
2011-06-29 01:00:00,16.778440087730417
2011-06-29 02:00:00,5.869649377265689
2011-06-29 03:00:00,5.221260710870985
2011-06-29 04:00:00,6.095883462974947
2011-06-29 05:00:00,26.709226893333035
2011-06-29 06:00:00,106.28698504340504
2011-06-29 07:00:00,299.3646746782517
2011-06-29 08:00:00,438.652321420568
2011-06-29 09:00:00,202.82903404962875
2011-06-29 10:00:00,128.50223230518898
2011-06-29 11:00:00,163.15220028961397
2011-06-29 12:00:00,210.57414371473584
2011-06-29 13:00:00,191.590611721171
2011-06-29 14:00:00,164.97407020579996
2011-06-29 15:00:00,175.1196788148634
2011-06-29 16:00:00,275.5452393377511
2011-06-29 17:00:00,553.8727595215387
2011-06-29 18:00:00,552.6002047920224
2011-06-29 19:00:00,368.7394131469347
2011-06-29 20:00:00,264.8220522451782
2011-06-29 21:00:00,227.57417763884638
2011-06-29 22:00:00,182.54614361985122
2011-06-29 23:00:00,98.59524093304863
2011-06-30 00:00:00,46.43801131824507
2011-06-30 01:00:00,20.046640552762348
2011-06-30 02:00:00,8.654033362154873
2011-06-30 03:00:00,6.225508714413558
2011-06-30 04:00:00,6.618158295613362
2011-06-30 05:00:00,26.129809079449004
2011-06-30 06:00:00,111.26526465941949
2011-06-30 07:00:00,321.68565515397097
2011-06-30 08:00:00,417.8507775572385
2011-06-30 09:00:00,206.60775913873192
2011-06-30 10:00:00,128.8023050116858
2011-06-30 11:00:00,169.52645494281205
2011-06-30 12:00:00,211.84508277150636
2011-06-30 13:00:00,202.0784244372749
2011-06-30 14:00:00,168.40286943156988
2011-06-30 15:00:00,183.30903393402076
2011-06-30 16:00:00,282.9914726305484
2011-06-30 17:00:00,562.4578632373683
2011-06-30 18:00:00,557.1418413821829
2011-06-30 19:00:00,381.18790493307637
2011-06-30 20:00:00,293.12699876143546
2011-06-30 21:00:00,217.41755454859432
2011-06-30 22:00:00,187.82114740489686
2011-06-30 23:00:00,127.14887100428041
2011-07-20 00:00:00,32.21115490509776
2011-07-20 01:00:00,13.094564231249677
2011-07-20 02:00:00,6.187912033526641
2011-07-20 03:00:00,5.382579379891843
2011-07-20 04:00:00,6.037265697602303
2011-07-20 05:00:00,30.47910847626329
2011-07-20 06:00:00,124.45185067667205
2011-07-20 07:00:00,276.4544525227835
2011-07-20 08:00:00,427.27167696504154
2011-07-20 09:00:00,192.02203248307575
2011-07-20 10:00:00,113.80315065272075
2011-07-20 11:00:00,138.89066865563552
2011-07-20 12:00:00,157.22374372244664
2011-07-20 13:00:00,152.3648167754627
2011-07-20 14:00:00,141.48849264555767
2011-07-20 15:00:00,143.44445626809795
2011-07-20 16:00:00,252.33740719194685
2011-07-20 17:00:00,505.06576070761025
2011-07-20 18:00:00,501.23132987327153
2011-07-20 19:00:00,380.6539759263841
2011-07-20 20:00:00,293.37867046528027
2011-07-20 21:00:00,226.14428999873343
2011-07-20 22:00:00,169.39160453097276
2011-07-20 23:00:00,103.31273018391448
2011-07-21 00:00:00,45.30921954506349
2011-07-21 01:00:00,16.60063122150067
2011-07-21 02:00:00,6.050574497129026
2011-07-21 03:00:00,4.543606080857487
2011-07-21 04:00:00,4.928969128346755
2011-07-21 05:00:00,22.628423072464198
2011-07-21 06:00:00,122.81364800362127
2011-07-21 07:00:00,276.2178379387586
2011-07-21 08:00:00,394.71629403897794
2011-07-21 09:00:00,191.11849258873275
2011-07-21 10:00:00,119.61869444926
2011-07-21 11:00:00,131.06304000857415
2011-07-21 12:00:00,158.54736059090615
2011-07-21 13:00:00,152.82773193430347
2011-07-21 14:00:00,141.4804533879684
2011-07-21 15:00:00,147.11342972412282
2011-07-21 16:00:00,243.53632324556034
2011-07-21 17:00:00,471.0536688038425
2011-07-21 18:00:00,472.87861488808295
2011-07-21 19:00:00,361.98634697877674
2011-07-21 20:00:00,289.7687174893862
2011-07-21 21:00:00,224.18946389989412
2011-07-21 22:00:00,172.93645928583885
2011-07-21 23:00:00,121.31298028597578
2011-07-22 00:00:00,66.79565071486296
2011-07-22 01:00:00,29.94565467337523
2011-07-22 02:00:00,14.996459563154804
2011-07-22 03:00:00,5.8810918887213575
2011-07-22 04:00:00,6.446939989274523
2011-07-22 05:00:00,21.597810062998477
2011-07-22 06:00:00,100.62134654593994
2011-07-22 07:00:00,270.7333072923952
2011-07-22 08:00:00,406.1546074511982
2011-07-22 09:00:00,201.69631559487993
2011-07-22 10:00:00,144.05832455193973
2011-07-22 11:00:00,163.08661048295554
2011-07-22 12:00:00,202.86813585754652
2011-07-22 13:00:00,201.95484792073958
2011-07-22 14:00:00,192.19496568651164
2011-07-22 15:00:00,178.7577723403636
2011-07-22 16:00:00,252.3398403639805
2011-07-22 17:00:00,481.0612095311901
2011-07-22 18:00:00,458.15722602540995
2011-07-22 19:00:00,330.5764978773591
2011-07-22 20:00:00,293.17058962035605
2011-07-22 21:00:00,222.1769429324885
2011-07-22 22:00:00,183.6860728920643
2011-07-22 23:00:00,136.0679801473406
2011-07-23 00:00:00,124.33077976274419
2011-07-23 01:00:00,83.57153429281749
2011-07-23 02:00:00,63.34888472494033
2011-07-23 03:00:00,23.81525187148507
2011-07-23 04:00:00,8.163782191920706
2011-07-23 05:00:00,10.669985464969272
2011-07-23 06:00:00,28.317582227571513
2011-07-23 07:00:00,56.58740345869385
2011-07-23 08:00:00,145.2991048401903
2011-07-23 09:00:00,218.0161251655272
2011-07-23 10:00:00,293.1407106847997
2011-07-23 11:00:00,337.6264663312155
2011-07-23 12:00:00,330.1297165579513
2011-07-23 13:00:00,326.3628406023106
2011-07-23 14:00:00,313.91788075912484
2011-07-23 15:00:00,310.2098773529937
2011-07-23 16:00:00,317.19150158802586
2011-07-23 17:00:00,315.1858924714411
2011-07-23 18:00:00,321.5169484875748
2011-07-23 19:00:00,279.53797932377165
2011-07-23 20:00:00,306.7691326434478
2011-07-23 21:00:00,274.796811835391
2011-07-23 22:00:00,216.82876232269848
2011-07-23 23:00:00,138.8046633683163
2011-07-24 00:00:00,116.36848377633456
2011-07-24 01:00:00,89.37866962199232
2011-07-24 02:00:00,77.4871223844109
2011-07-24 03:00:00,26.86079293404562
2011-07-24 04:00:00,7.307740002707001
2011-07-24 05:00:00,9.424990031530864
2011-07-24 06:00:00,18.476182439673202
2011-07-24 07:00:00,55.48378104864684
2011-07-24 08:00:00,102.75086851215539
2011-07-24 09:00:00,184.69363322381668
2011-07-24 10:00:00,289.5521778922048
2011-07-24 11:00:00,347.1242279139368
2011-07-24 12:00:00,315.43205622752873
2011-07-24 13:00:00,353.3009024872069
2011-07-24 14:00:00,363.02684601805583
2011-07-24 15:00:00,310.60740073153863
2011-07-24 16:00:00,315.5892860023681
2011-07-24 17:00:00,315.3684493570415
2011-07-24 18:00:00,342.50335574798237
2011-07-24 19:00:00,313.9264700338198
2011-07-24 20:00:00,282.21477157370276
2011-07-24 21:00:00,225.1464114459297
2011-07-24 22:00:00,152.1800456867055
2011-07-24 23:00:00,84.371831957712
2011-07-25 00:00:00,40.43587355391657
2011-07-25 01:00:00,12.042715803880684
2011-07-25 02:00:00,5.801791748289647
2011-07-25 03:00:00,4.000426895914738
2011-07-25 04:00:00,5.268463350204108
2011-07-25 05:00:00,21.332743912139108
2011-07-25 06:00:00,113.72742023998089
2011-07-25 07:00:00,312.21312586647514
2011-07-25 08:00:00,391.2067127702387
2011-07-25 09:00:00,187.4165442095971
2011-07-25 10:00:00,125.76828453017583
2011-07-25 11:00:00,124.8636389308452
2011-07-25 12:00:00,154.23323980862958
2011-07-25 13:00:00,152.28787994623445
2011-07-25 14:00:00,126.07122993302497
2011-07-25 15:00:00,146.48699787041681
2011-07-25 16:00:00,200.98017900911134
2011-07-25 17:00:00,513.3091093094699
2011-07-25 18:00:00,495.29375915522735
2011-07-25 19:00:00,391.4255294858921
2011-07-25 20:00:00,286.23123855607906
2011-07-25 21:00:00,190.6450302668338
2011-07-25 22:00:00,129.45117757252078
2011-07-25 23:00:00,68.2131644230304
2011-07-26 00:00:00,27.383035007044597
2011-07-26 01:00:00,14.316935657352165
2011-07-26 02:00:00,6.263119619461085
2011-07-26 03:00:00,2.9408087098017286
2011-07-26 04:00:00,5.312280948389794
2011-07-26 05:00:00,23.754693681339837
2011-07-26 06:00:00,108.13055637661199
2011-07-26 07:00:00,306.5745189236781
2011-07-26 08:00:00,420.6715367769606
2011-07-26 09:00:00,193.93582790162858
2011-07-26 10:00:00,130.5022182920525
2011-07-26 11:00:00,138.99129623749315
2011-07-26 12:00:00,175.59677065158695
2011-07-26 13:00:00,185.9696486630138
2011-07-26 14:00:00,164.57006366052036
2011-07-26 15:00:00,161.8257117420795
2011-07-26 16:00:00,272.6740180584911
2011-07-26 17:00:00,552.4108605275098
2011-07-26 18:00:00,532.1657681321988
2011-07-26 19:00:00,363.68848192151523
2011-07-26 20:00:00,296.65385057558643
2011-07-26 21:00:00,234.88705711281682
2011-07-26 22:00:00,163.65616871930328
2011-07-26 23:00:00,80.28838592840418
2011-07-27 00:00:00,41.412687661010374
2011-07-27 01:00:00,13.822653070076893
2011-07-27 02:00:00,7.214577866412535
2011-07-27 03:00:00,4.528122756384766
2011-07-27 04:00:00,5.527993230425673
2011-07-27 05:00:00,25.641171130134786
2011-07-27 06:00:00,110.73972049410493
2011-07-27 07:00:00,292.238475718657
2011-07-27 08:00:00,436.85339532105877
2011-07-27 09:00:00,204.5608175982809
2011-07-27 10:00:00,131.95742583202568
2011-07-27 11:00:00,155.02233064460427
2011-07-27 12:00:00,198.398304850339
2011-07-27 13:00:00,193.76434232742858
2011-07-27 14:00:00,159.1800371812626
2011-07-27 15:00:00,174.93632684510663
2011-07-27 16:00:00,289.1340492793496
2011-07-27 17:00:00,568.24820333004
2011-07-27 18:00:00,556.6878795890134
2011-07-27 19:00:00,400.27875969810043
2011-07-27 20:00:00,302.4300585884081
2011-07-27 21:00:00,224.31128332829357
2011-07-27 22:00:00,160.7777586600894
2011-07-27 23:00:00,93.75413964057586
2011-07-28 00:00:00,50.39030462380796
2011-07-28 01:00:00,20.9094358665886
2011-07-28 02:00:00,8.25256509973067
2011-07-28 03:00:00,6.3027692002102835
2011-07-28 04:00:00,5.6718165825494
2011-07-28 05:00:00,27.810202903028923
2011-07-28 06:00:00,112.67332663636476
2011-07-28 07:00:00,310.2201284904887
2011-07-28 08:00:00,431.54590185479583
2011-07-28 09:00:00,193.5159021718177
2011-07-28 10:00:00,115.19232017981011
2011-07-28 11:00:00,129.15846552050326
2011-07-28 12:00:00,159.8703591015838
2011-07-28 13:00:00,154.33204520916465
2011-07-28 14:00:00,157.8027394857003
2011-07-28 15:00:00,150.45791983922888
2011-07-28 16:00:00,250.8149459333934
2011-07-28 17:00:00,525.0438775542942
2011-07-28 18:00:00,488.1233414638168
2011-07-28 19:00:00,375.70956476249546
2011-07-28 20:00:00,288.82375786472005
2011-07-28 21:00:00,222.38928198846162
2011-07-28 22:00:00,163.35847018552528
2011-07-28 23:00:00,118.27129865171622
2011-07-29 00:00:00,60.6135407996735
2011-07-29 01:00:00,25.21715628637189
2011-07-29 02:00:00,15.261460659096302
2011-07-29 03:00:00,5.475170036002785
2011-07-29 04:00:00,6.281724190174325
2011-07-29 05:00:00,21.38462677317959
2011-07-29 06:00:00,102.00402083324532
2011-07-29 07:00:00,285.23226226524025
2011-07-29 08:00:00,399.73205864165726
2011-07-29 09:00:00,201.47445195089347
2011-07-29 10:00:00,142.0644174553891
2011-07-29 11:00:00,155.3109895231692
2011-07-29 12:00:00,204.34054929436257
2011-07-29 13:00:00,204.21313368222908
2011-07-29 14:00:00,198.1996130465677
2011-07-29 15:00:00,197.63267696950263
2011-07-29 16:00:00,307.2413287666067
2011-07-29 17:00:00,503.35481200867355
2011-07-29 18:00:00,455.52195077129363
2011-07-29 19:00:00,362.7758183312052
2011-07-29 20:00:00,271.53146146480947
2011-07-29 21:00:00,220.03663376521405
2011-07-29 22:00:00,208.20899664157395
2011-07-29 23:00:00,139.15525003311024
2011-07-30 00:00:00,123.62361161853798
2011-07-30 01:00:00,84.56262902510647
2011-07-30 02:00:00,64.06922834613556
2011-07-30 03:00:00,31.82675990840101
2011-07-30 04:00:00,7.399800195610631
2011-07-30 05:00:00,10.740534355274999
2011-07-30 06:00:00,27.689978842926486
2011-07-30 07:00:00,51.44675630587002
2011-07-30 08:00:00,135.66722993489498
2011-07-30 09:00:00,219.82273475440957
2011-07-30 10:00:00,294.29020399996455
2011-07-30 11:00:00,340.2518122559972
2011-07-30 12:00:00,374.73848905254704
2011-07-30 13:00:00,401.91224009922485
2011-07-30 14:00:00,383.7577521641324
2011-07-30 15:00:00,365.0747639833679
2011-07-30 16:00:00,363.66225387349266
2011-07-30 17:00:00,360.46261810770835
2011-07-30 18:00:00,349.2111963994346
2011-07-30 19:00:00,366.44326796037205
2011-07-30 20:00:00,288.1466782009326
2011-07-30 21:00:00,238.15430062923895
2011-07-30 22:00:00,199.44182594436714
2011-07-30 23:00:00,143.38146009405548
2011-07-31 00:00:00,119.75696012731908
2011-07-31 01:00:00,95.37362879344563
2011-07-31 02:00:00,79.63646075924356
2011-07-31 03:00:00,30.725874949323117
2011-07-31 04:00:00,5.190798916921256
2011-07-31 05:00:00,10.246353163859258
2011-07-31 06:00:00,20.467289832736526
2011-07-31 07:00:00,50.8673096674216
2011-07-31 08:00:00,103.55275284802522
2011-07-31 09:00:00,192.59893172979503
2011-07-31 10:00:00,271.94107932589304
2011-07-31 11:00:00,329.0652392578579
2011-07-31 12:00:00,354.8121000822485
2011-07-31 13:00:00,360.440015968224
2011-07-31 14:00:00,349.475888734578
2011-07-31 15:00:00,332.22004821620914
2011-07-31 16:00:00,327.36830919392713
2011-07-31 17:00:00,332.5749636197728
2011-07-31 18:00:00,353.5053483352258
2011-07-31 19:00:00,322.33818321525837
2011-07-31 20:00:00,251.6722487952037
2011-07-31 21:00:00,229.15445556974018
2011-07-31 22:00:00,141.85362813739047
2011-07-31 23:00:00,79.4726900877117
2011-08-20 00:00:00,111.84596377543747
2011-08-20 01:00:00,82.47820648385922
2011-08-20 02:00:00,59.98734520385183
2011-08-20 03:00:00,34.50944994917231
2011-08-20 04:00:00,7.153876370674831
2011-08-20 05:00:00,12.430512221028824
2011-08-20 06:00:00,23.677877591751987
2011-08-20 07:00:00,53.25336866765813
2011-08-20 08:00:00,124.86959360643766
2011-08-20 09:00:00,218.026719481311
2011-08-20 10:00:00,285.54812109053523
2011-08-20 11:00:00,339.48625236236
2011-08-20 12:00:00,371.0380496338015
2011-08-20 13:00:00,384.42499345066454
2011-08-20 14:00:00,395.21757787672595
2011-08-20 15:00:00,390.64629868133215
2011-08-20 16:00:00,390.67510542730054
2011-08-20 17:00:00,395.1797177169594
2011-08-20 18:00:00,347.1985997857033
2011-08-20 19:00:00,340.2170139818812
2011-08-20 20:00:00,279.0486245695857
2011-08-20 21:00:00,206.065828877279
2011-08-20 22:00:00,179.91398254119312
2011-08-20 23:00:00,134.95713871926307
2011-08-21 00:00:00,125.02784191518846
2011-08-21 01:00:00,87.38450780653464
2011-08-21 02:00:00,73.81301729029559
2011-08-21 03:00:00,36.980891844852366
2011-08-21 04:00:00,5.496971434106382
2011-08-21 05:00:00,7.944001417994449
2011-08-21 06:00:00,8.522781634245067
2011-08-21 07:00:00,40.29931137797431
2011-08-21 08:00:00,93.36180670392906
2011-08-21 09:00:00,192.4948078684539
2011-08-21 10:00:00,249.47277618751525
2011-08-21 11:00:00,354.0674507284832
2011-08-21 12:00:00,337.9378870133072
2011-08-21 13:00:00,380.5725849088587
2011-08-21 14:00:00,265.1408740425371
2011-08-21 15:00:00,216.00528060267052
2011-08-21 16:00:00,277.5147015072072
2011-08-21 17:00:00,244.58857066264062
2011-08-21 18:00:00,248.87750302001638
2011-08-21 19:00:00,320.3790228778337
2011-08-21 20:00:00,217.19699068313255
2011-08-21 21:00:00,184.547491787913
2011-08-21 22:00:00,128.93494608277527
2011-08-21 23:00:00,85.48503929400106
2011-08-22 00:00:00,27.795370733430858
2011-08-22 01:00:00,12.563783481908775
2011-08-22 02:00:00,8.559917302414235
2011-08-22 03:00:00,5.120903527908166
2011-08-22 04:00:00,5.856761110847427
2011-08-22 05:00:00,25.400465594239844
2011-08-22 06:00:00,103.976318306595
2011-08-22 07:00:00,246.31746156944533
2011-08-22 08:00:00,372.8612507255208
2011-08-22 09:00:00,192.4835648552743
2011-08-22 10:00:00,127.15181508539933
2011-08-22 11:00:00,157.54598970167297
2011-08-22 12:00:00,182.3829729972748
2011-08-22 13:00:00,178.34257128685135
2011-08-22 14:00:00,178.27446468943697
2011-08-22 15:00:00,181.90747245199387
2011-08-22 16:00:00,286.46560548482404
2011-08-22 17:00:00,551.8857716188099
2011-08-22 18:00:00,531.5215645570408
2011-08-22 19:00:00,386.5773675817522
2011-08-22 20:00:00,279.7170533184965
2011-08-22 21:00:00,200.84568735310694
2011-08-22 22:00:00,115.85272871607911
2011-08-22 23:00:00,78.2505998274003
2011-08-23 00:00:00,32.0574676349532
2011-08-23 01:00:00,12.575947163210852
2011-08-23 02:00:00,6.338814552172185
2011-08-23 03:00:00,4.091547941862309
2011-08-23 04:00:00,4.655523334610434
2011-08-23 05:00:00,23.16962993792083
2011-08-23 06:00:00,111.3333366079753
2011-08-23 07:00:00,305.3613259292783
2011-08-23 08:00:00,429.42929858739285
2011-08-23 09:00:00,202.49311077245073
2011-08-23 10:00:00,127.86515042214258
2011-08-23 11:00:00,159.39061025529028
2011-08-23 12:00:00,195.51181550910098
2011-08-23 13:00:00,193.03121810309443
2011-08-23 14:00:00,181.2613709804617
2011-08-23 15:00:00,182.54820437532285
2011-08-23 16:00:00,288.23676490916415
2011-08-23 17:00:00,579.4383504459513
2011-08-23 18:00:00,565.6069034502603
2011-08-23 19:00:00,390.61964037849737
2011-08-23 20:00:00,287.14729278025817
2011-08-23 21:00:00,224.41345885703115
2011-08-23 22:00:00,164.26683308286187
2011-08-23 23:00:00,76.91901448813168
2011-08-24 00:00:00,37.215215654680094
2011-08-24 01:00:00,15.848166773940937
2011-08-24 02:00:00,6.440016741118335
2011-08-24 03:00:00,5.6730820912122155
2011-08-24 04:00:00,6.707297515983692
2011-08-24 05:00:00,25.8374836451759
2011-08-24 06:00:00,113.96088423967093
2011-08-24 07:00:00,313.32749773736776
2011-08-24 08:00:00,435.89479621924056
2011-08-24 09:00:00,202.2527611912388
2011-08-24 10:00:00,128.52597867718458
2011-08-24 11:00:00,155.84390388271424
2011-08-24 12:00:00,184.47471601954496
2011-08-24 13:00:00,184.4650294413729
2011-08-24 14:00:00,169.24633229208877
2011-08-24 15:00:00,174.5621140714999
2011-08-24 16:00:00,269.77736633336934
2011-08-24 17:00:00,565.04853117443
2011-08-24 18:00:00,537.1318441509144
2011-08-24 19:00:00,366.56465369941435
2011-08-24 20:00:00,267.16600694517956
2011-08-24 21:00:00,213.82558268886356
2011-08-24 22:00:00,155.76887372720682
2011-08-24 23:00:00,96.80519224865118
2011-08-25 00:00:00,43.697725356866165
2011-08-25 01:00:00,21.535464707185227
2011-08-25 02:00:00,7.931872414883113
2011-08-25 03:00:00,6.850038828041494
2011-08-25 04:00:00,7.202341740373766
2011-08-25 05:00:00,26.243588530727727
2011-08-25 06:00:00,102.56820624707102
2011-08-25 07:00:00,245.31994999723912
2011-08-25 08:00:00,430.2815161908451
2011-08-25 09:00:00,207.25037456725144
2011-08-25 10:00:00,126.60913930018015
2011-08-25 11:00:00,107.6930915065046
2011-08-25 12:00:00,108.23735829138974
2011-08-25 13:00:00,143.0966568152181
2011-08-25 14:00:00,144.8426118574393
2011-08-25 15:00:00,162.44503517835165
2011-08-25 16:00:00,176.91789989057912
2011-08-25 17:00:00,340.2424208574033
2011-08-25 18:00:00,300.3595936252849
2011-08-25 19:00:00,291.33641761827437
2011-08-25 20:00:00,236.79000526554566
2011-08-25 21:00:00,210.6524690778907
2011-08-25 22:00:00,138.35365098784177
2011-08-25 23:00:00,116.94989224423009
2011-08-26 00:00:00,61.95477125358005
2011-08-26 01:00:00,21.21790662297375
2011-08-26 02:00:00,11.110255469451086
2011-08-26 03:00:00,5.569303022086476
2011-08-26 04:00:00,5.551821440738154
2011-08-26 05:00:00,19.466116341210167
2011-08-26 06:00:00,84.65453873725772
2011-08-26 07:00:00,271.20737098636374
2011-08-26 08:00:00,419.36302180409075
2011-08-26 09:00:00,204.05360977449615
2011-08-26 10:00:00,153.74184709349333
2011-08-26 11:00:00,171.0006964459057
2011-08-26 12:00:00,219.6572102201731
2011-08-26 13:00:00,233.17987030255497
2011-08-26 14:00:00,205.33967673183736
2011-08-26 15:00:00,203.92505401191727
2011-08-26 16:00:00,314.19246516056614
2011-08-26 17:00:00,491.72665420224257
2011-08-26 18:00:00,394.68024901811253
2011-08-26 19:00:00,281.95188339241156
2011-08-26 20:00:00,240.85174826322302
2011-08-26 21:00:00,186.70134028826192
2011-08-26 22:00:00,163.32069900565654
2011-08-26 23:00:00,128.11415949592515
2011-08-27 00:00:00,115.40174001144605
2011-08-27 01:00:00,76.44857718517854
2011-08-27 02:00:00,64.58517205725228
2011-08-27 03:00:00,33.259772021832156
2011-08-27 04:00:00,5.4928882005120485
2011-08-27 05:00:00,7.463113247018269
2011-08-27 06:00:00,25.448213234590646
2011-08-27 07:00:00,56.66904191410087
2011-08-27 08:00:00,129.55930959714627
2011-08-27 09:00:00,183.05849806490568
2011-08-27 10:00:00,223.6417307179023
2011-08-27 11:00:00,115.3653118506498
2011-08-27 12:00:00,131.96576030798087
2011-08-27 13:00:00,148.13296802353318
2011-08-27 14:00:00,87.44644196243559
2011-08-27 15:00:00,101.70115446080423
2011-08-27 16:00:00,98.09671998772633
2011-08-27 17:00:00,85.27403466954199
2011-08-28 07:00:00,58.07169072543519
2011-08-28 08:00:00,95.47847631745253
2011-08-28 09:00:00,196.30023327857128
2011-08-28 10:00:00,282.4337099388204
2011-08-28 11:00:00,350.4202471075763
2011-08-28 12:00:00,394.0791237203031
2011-08-28 13:00:00,411.58518775491683
2011-08-28 14:00:00,370.95385833011153
2011-08-28 15:00:00,363.4493801886142
2011-08-28 16:00:00,357.2619031516799
2011-08-28 17:00:00,419.4506867369753
2011-08-28 18:00:00,404.4729099662719
2011-08-28 19:00:00,344.54769265460493
2011-08-28 20:00:00,269.76306108004826
2011-08-28 21:00:00,217.3267197324363
2011-08-28 22:00:00,132.42898173944906
2011-08-28 23:00:00,80.018973649692
2011-08-29 00:00:00,34.52865752051747
2011-08-29 01:00:00,13.054014338329765
2011-08-29 02:00:00,7.0718332136345134
2011-08-29 03:00:00,5.433818010012221
2011-08-29 04:00:00,5.371911686566973
2011-08-29 05:00:00,21.809304234770657
2011-08-29 06:00:00,109.38997698934665
2011-08-29 07:00:00,303.82484575648795
2011-08-29 08:00:00,385.08350950790725
2011-08-29 09:00:00,194.5859163110237
2011-08-29 10:00:00,126.74131257777495
2011-08-29 11:00:00,156.73484702467067
2011-08-29 12:00:00,184.4156647538096
2011-08-29 13:00:00,188.86219598503882
2011-08-29 14:00:00,178.73963243941057
2011-08-29 15:00:00,183.8421880910459
2011-08-29 16:00:00,292.8595902137255
2011-08-29 17:00:00,546.4218488522481
2011-08-29 18:00:00,531.1601900506786
2011-08-29 19:00:00,378.90312639894904
2011-08-29 20:00:00,290.7828348352357
2011-08-29 21:00:00,203.29946922884628
2011-08-29 22:00:00,144.01229260826213
2011-08-29 23:00:00,70.47126802582417
2011-08-30 00:00:00,35.02502943493115
2011-08-30 01:00:00,12.719441266238203
2011-08-30 02:00:00,5.517533912065058
2011-08-30 03:00:00,4.419504433783396
2011-08-30 04:00:00,5.839067533835655
2011-08-30 05:00:00,20.333992896376937
2011-08-30 06:00:00,112.6722001375641
2011-08-30 07:00:00,327.9411168375982
2011-08-30 08:00:00,448.85823314940046
2011-08-30 09:00:00,201.05544038780613
