datetime,count
2011-07-28 21:00:00,223.48713598381306
2011-07-28 22:00:00,165.36093142817367
2011-07-28 23:00:00,123.69141022830458
2011-07-29 00:00:00,49.380950101419806
2011-07-29 01:00:00,28.045601873032965
2011-07-29 02:00:00,15.460495347581045
2011-07-29 03:00:00,5.882318753670568
2011-07-29 04:00:00,6.326878238491988
2011-07-29 05:00:00,23.53367917668812
2011-07-29 06:00:00,100.9969156515726
2011-07-29 07:00:00,304.07344522694063
2011-07-29 08:00:00,442.9788304640229
2011-07-29 09:00:00,200.09777025413152
2011-07-29 10:00:00,126.50337395239102
2011-07-29 11:00:00,146.86140268677897
2011-07-29 12:00:00,191.81733194252465
2011-07-29 13:00:00,189.86412257700601
2011-07-29 14:00:00,178.48206636091928
2011-07-29 15:00:00,178.89554949614126
2011-07-29 16:00:00,298.48726138073425
2011-07-29 17:00:00,493.6336013853428
2011-07-29 18:00:00,440.11679881561776
2011-07-29 19:00:00,355.177550339257
2011-07-29 20:00:00,275.04835964092035
2011-07-29 21:00:00,223.27750639269055
2011-07-29 22:00:00,213.24048245566678
2011-07-29 23:00:00,137.38167857300178
2011-07-30 00:00:00,111.79507483379079
2011-07-30 01:00:00,79.79300422682277
2011-07-30 02:00:00,61.17895605573145
2011-07-30 03:00:00,28.72200731041164
2011-07-30 04:00:00,7.080704893909496
2011-07-30 05:00:00,9.860617969215788
2011-07-30 06:00:00,26.13309363091252
2011-07-30 07:00:00,50.513783852994955
2011-07-30 08:00:00,130.64068534109595
2011-07-30 09:00:00,206.98533424020417
2011-07-30 10:00:00,277.0931922591309
2011-07-30 11:00:00,347.93685314327973
2011-07-30 12:00:00,382.37410689814544
2011-07-30 13:00:00,410.48725895761334
2011-07-30 14:00:00,384.6726285335574
2011-07-30 15:00:00,381.56250905923093
2011-07-30 16:00:00,370.9335844364163
2011-07-30 17:00:00,360.05776613748856
2011-07-30 18:00:00,337.7736276575729
2011-07-30 19:00:00,314.1233380920595
2011-07-30 20:00:00,276.8551055505168
2011-07-30 21:00:00,231.16468688780583
2011-07-30 22:00:00,209.00354843132118
2011-07-30 23:00:00,146.492311982206
2011-07-31 00:00:00,117.77817178742049
2011-07-31 01:00:00,96.2161905043339
2011-07-31 02:00:00,67.78804333020493
2011-07-31 03:00:00,31.90216849502668
2011-07-31 04:00:00,5.607040944333003
2011-07-31 05:00:00,8.840462010676095
2011-07-31 06:00:00,19.236615645756935
2011-07-31 07:00:00,49.12168718385831
2011-07-31 08:00:00,95.69269639027121
2011-07-31 09:00:00,174.26000272056544
2011-07-31 10:00:00,268.6895901362866
2011-07-31 11:00:00,334.8646789874756
2011-07-31 12:00:00,364.38144083474094
2011-07-31 13:00:00,359.58838836735345
2011-07-31 14:00:00,349.89105603344643
2011-07-31 15:00:00,334.98359993560257
2011-07-31 16:00:00,334.4250721873881
2011-07-31 17:00:00,327.3635440708952
2011-07-31 18:00:00,348.5065773692205
2011-07-31 19:00:00,318.96051573204977
2011-07-31 20:00:00,264.00904228938236
2011-07-31 21:00:00,217.96282669541756
2011-07-31 22:00:00,126.63676055364994
2011-07-31 23:00:00,78.85462052683884
2011-08-20 00:00:00,112.06232583052474
2011-08-20 01:00:00,75.92033429554338
2011-08-20 02:00:00,59.62470115878093
2011-08-20 03:00:00,32.162889726189206
2011-08-20 04:00:00,6.800419619902815
2011-08-20 05:00:00,15.542185047652545
2011-08-20 06:00:00,21.703525317379047
2011-08-20 07:00:00,49.111912785760374
2011-08-20 08:00:00,111.82961955642351
2011-08-20 09:00:00,224.09692778353192
2011-08-20 10:00:00,273.88975026459116
2011-08-20 11:00:00,359.47682234568316
2011-08-20 12:00:00,376.6816777077763
2011-08-20 13:00:00,362.5525974483419
2011-08-20 14:00:00,396.5073679697663
2011-08-20 15:00:00,387.253569882365
2011-08-20 16:00:00,377.7327988184556
2011-08-20 17:00:00,391.30823158577834
2011-08-20 18:00:00,343.556123557448
2011-08-20 19:00:00,318.38866072936656
2011-08-20 20:00:00,273.91214294623023
2011-08-20 21:00:00,211.35456645356203
2011-08-20 22:00:00,169.7428692911385
2011-08-20 23:00:00,137.6591060873622
2011-08-21 00:00:00,115.28543666234802
2011-08-21 01:00:00,85.58292850258758
2011-08-21 02:00:00,78.81923561008078
2011-08-21 03:00:00,34.89072757451374
2011-08-21 04:00:00,7.711900108480089
2011-08-21 05:00:00,7.671121176756838
2011-08-21 06:00:00,13.342057345805467
2011-08-21 07:00:00,38.08169119615185
2011-08-21 08:00:00,91.72349545769293
2011-08-21 09:00:00,175.26334417435876
2011-08-21 10:00:00,248.63210642050674
2011-08-21 11:00:00,308.0846159755685
2011-08-21 12:00:00,349.7457718327372
2011-08-21 13:00:00,410.3196843054118
2011-08-21 14:00:00,264.18408142520826
2011-08-21 15:00:00,271.6201132288204
2011-08-21 16:00:00,262.5876012155734
2011-08-21 17:00:00,239.3047767470582
2011-08-21 18:00:00,229.6294931077589
2011-08-21 19:00:00,310.4074498357086
2011-08-21 20:00:00,207.2334471235668
2011-08-21 21:00:00,167.38654980629832
2011-08-21 22:00:00,145.46744918252068
2011-08-21 23:00:00,84.23908378559088
2011-08-22 00:00:00,27.388541393211828
2011-08-22 01:00:00,13.724727740696274
2011-08-22 02:00:00,8.447043742667812
2011-08-22 03:00:00,5.433156922334908
2011-08-22 04:00:00,6.232590412941148
2011-08-22 05:00:00,25.044112476771417
2011-08-22 06:00:00,104.2134441604373
2011-08-22 07:00:00,295.0706516167196
2011-08-22 08:00:00,379.37948750097877
2011-08-22 09:00:00,184.66319690998887
2011-08-22 10:00:00,120.71068534657066
2011-08-22 11:00:00,144.10666525051994
2011-08-22 12:00:00,172.33539843569125
2011-08-22 13:00:00,168.59149157328383
2011-08-22 14:00:00,168.94124132393165
2011-08-22 15:00:00,173.79083404403647
2011-08-22 16:00:00,290.5999108886851
2011-08-22 17:00:00,555.6295493653874
2011-08-22 18:00:00,550.1048026521263
2011-08-22 19:00:00,384.4967102807203
2011-08-22 20:00:00,224.78388140323054
2011-08-22 21:00:00,196.9083322414577
2011-08-22 22:00:00,104.66846629168128
2011-08-22 23:00:00,75.43205592031272
2011-08-23 00:00:00,27.925887293077206
2011-08-23 01:00:00,12.807651109310388
2011-08-23 02:00:00,7.179144056483109
2011-08-23 03:00:00,3.7170366124962904
2011-08-23 04:00:00,4.117114056073534
2011-08-23 05:00:00,25.19799575243495
2011-08-23 06:00:00,108.8408889274339
2011-08-23 07:00:00,315.96282959590627
2011-08-23 08:00:00,455.0904698567551
2011-08-23 09:00:00,206.02525387409162
2011-08-23 10:00:00,128.36099472585
2011-08-23 11:00:00,150.95721945840805
2011-08-23 12:00:00,197.70525647121403
2011-08-23 13:00:00,189.12017577421867
2011-08-23 14:00:00,171.53078597280066
2011-08-23 15:00:00,179.21236532355655
2011-08-23 16:00:00,299.41253890561984
2011-08-23 17:00:00,587.1850148129439
2011-08-23 18:00:00,569.544270853634
2011-08-23 19:00:00,384.4330122204116
2011-08-23 20:00:00,283.72769387725936
2011-08-23 21:00:00,225.46784898855392
2011-08-23 22:00:00,166.30991690674614
2011-08-23 23:00:00,78.68881184336243
2011-08-24 00:00:00,33.24199487272857
2011-08-24 01:00:00,13.273066843757556
2011-08-24 02:00:00,6.45472569917921
2011-08-24 03:00:00,4.6169063004861535
2011-08-24 04:00:00,5.968574705944332
2011-08-24 05:00:00,25.481787402867965
2011-08-24 06:00:00,116.86184502808217
2011-08-24 07:00:00,314.8062495460416
2011-08-24 08:00:00,423.8242699136153
2011-08-24 09:00:00,210.65513275043463
2011-08-24 10:00:00,130.28519583150924
2011-08-24 11:00:00,157.62242900611415
2011-08-24 12:00:00,191.93852487863643
2011-08-24 13:00:00,184.5934651701469
2011-08-24 14:00:00,159.79863534786003
2011-08-24 15:00:00,173.3860589343788
2011-08-24 16:00:00,281.9025150496151
2011-08-24 17:00:00,583.7699239110906
2011-08-24 18:00:00,561.2151433038282
2011-08-24 19:00:00,380.2761054295433
2011-08-24 20:00:00,282.4789376580308
2011-08-24 21:00:00,218.61444846192114
2011-08-24 22:00:00,166.466990254189
2011-08-24 23:00:00,96.4833939198873
2011-08-25 00:00:00,44.37400332225786
2011-08-25 01:00:00,20.8423736807308
2011-08-25 02:00:00,6.334243962191298
2011-08-25 03:00:00,6.561868533468073
2011-08-25 04:00:00,6.518158582972512
2011-08-25 05:00:00,26.33805779474579
2011-08-25 06:00:00,108.8280534557474
2011-08-25 07:00:00,300.38492860873583
2011-08-25 08:00:00,429.7605468768089
2011-08-25 09:00:00,207.4685074387362
2011-08-25 10:00:00,128.4003124315164
2011-08-25 11:00:00,86.43204587093469
2011-08-25 12:00:00,92.52392692311705
2011-08-25 13:00:00,136.31078201653125
2011-08-25 14:00:00,141.02177432681444
2011-08-25 15:00:00,158.8322963027532
2011-08-25 16:00:00,174.48786074070773
2011-08-25 17:00:00,342.4291388682269
2011-08-25 18:00:00,343.68343013618534
2011-08-25 19:00:00,281.5256174410406
2011-08-25 20:00:00,235.2717917491451
2011-08-25 21:00:00,216.68681945244387
2011-08-25 22:00:00,138.36926702404398
2011-08-25 23:00:00,116.74704721771501
2011-08-26 00:00:00,52.73505540460889
2011-08-26 01:00:00,21.589662727737846
2011-08-26 02:00:00,10.65413962326525
2011-08-26 03:00:00,5.614477089608681
2011-08-26 04:00:00,4.814311993160912
2011-08-26 05:00:00,19.549930529921387
2011-08-26 06:00:00,85.61458572313828
2011-08-26 07:00:00,264.97532507368163
2011-08-26 08:00:00,422.29675118006884
2011-08-26 09:00:00,214.1372294528371
2011-08-26 10:00:00,148.37074622008515
2011-08-26 11:00:00,159.08050062584945
2011-08-26 12:00:00,220.01618582832782
2011-08-26 13:00:00,227.7961431771044
2011-08-26 14:00:00,198.4431613941249
2011-08-26 15:00:00,200.54192100589012
2011-08-26 16:00:00,312.95025809758874
2011-08-26 17:00:00,490.69771608421473
2011-08-26 18:00:00,374.140666761977
2011-08-26 19:00:00,273.8571729614433
2011-08-26 20:00:00,249.5533561578378
2011-08-26 21:00:00,185.80247578229415
2011-08-26 22:00:00,182.69536803175126
2011-08-26 23:00:00,127.05881683588272
2011-08-27 00:00:00,113.48513720537554
2011-08-27 01:00:00,71.95462871287471
2011-08-27 02:00:00,65.19663816584686
2011-08-27 03:00:00,32.561010900631274
2011-08-27 04:00:00,6.721408846531606
2011-08-27 05:00:00,8.002607413247302
2011-08-27 06:00:00,19.738965083328505
2011-08-27 07:00:00,49.034563929887426
2011-08-27 08:00:00,121.89395624430165
2011-08-27 09:00:00,204.33427447910748
2011-08-27 10:00:00,235.2040897002269
2011-08-27 11:00:00,141.56057744084143
2011-08-27 12:00:00,211.23172963894785
2011-08-27 13:00:00,220.02787577941325
2011-08-27 14:00:00,144.14119647703788
2011-08-27 15:00:00,164.1130423839808
2011-08-27 16:00:00,158.50532340857674
2011-08-27 17:00:00,146.28964325472168
2011-08-28 07:00:00,57.218865027966984
2011-08-28 08:00:00,99.29867136173247
2011-08-28 09:00:00,208.02697359601652
2011-08-28 10:00:00,305.1943133680719
2011-08-28 11:00:00,366.6021502335939
2011-08-28 12:00:00,404.90458160827086
2011-08-28 13:00:00,402.0172597574026
2011-08-28 14:00:00,362.344348806721
2011-08-28 15:00:00,354.8527115537173
2011-08-28 16:00:00,375.8304556581553
2011-08-28 17:00:00,392.8896496327366
2011-08-28 18:00:00,377.66092000999333
2011-08-28 19:00:00,352.9023003470895
2011-08-28 20:00:00,249.67089032433898
2011-08-28 21:00:00,207.25132269630373
2011-08-28 22:00:00,111.63302236717593
2011-08-28 23:00:00,85.72098818065149
2011-08-29 00:00:00,33.807395890840176
2011-08-29 01:00:00,13.623601842582085
2011-08-29 02:00:00,7.5715404859081215
2011-08-29 03:00:00,5.241314506430593
2011-08-29 04:00:00,4.882759604940039
2011-08-29 05:00:00,24.792927741604515
2011-08-29 06:00:00,106.86990790846068
2011-08-29 07:00:00,299.3161068090909
2011-08-29 08:00:00,381.23349312781403
2011-08-29 09:00:00,187.64813563883487
2011-08-29 10:00:00,121.9917359984685
2011-08-29 11:00:00,148.55505030316715
2011-08-29 12:00:00,191.77756725099226
2011-08-29 13:00:00,193.6041967032528
2011-08-29 14:00:00,177.8057931300975
2011-08-29 15:00:00,187.71305158231064
2011-08-29 16:00:00,300.0716520372841
2011-08-29 17:00:00,522.9268776075048
2011-08-29 18:00:00,509.8539202264541
2011-08-29 19:00:00,382.6804497804195
2011-08-29 20:00:00,271.0092548045907
2011-08-29 21:00:00,204.35111143960404
2011-08-29 22:00:00,135.50959567248785
2011-08-29 23:00:00,76.90906288960866
2011-08-30 00:00:00,29.539780308182927
2011-08-30 01:00:00,11.929217495802135
2011-08-30 02:00:00,5.62135051311464
2011-08-30 03:00:00,4.470564508811522
2011-08-30 04:00:00,5.974260330487702
2011-08-30 05:00:00,22.376105450528783
2011-08-30 06:00:00,106.55353352434476
2011-08-30 07:00:00,322.7562673047652
2011-08-30 08:00:00,452.6755945293391
2011-08-30 09:00:00,208.3334184306553
2011-08-30 10:00:00,128.08584074015977
2011-08-30 11:00:00,148.58023720144521
2011-08-30 12:00:00,190.64241299161682
2011-08-30 13:00:00,187.1826491092947
2011-08-30 14:00:00,177.73768502562172
2011-08-30 15:00:00,178.4353184391281
2011-08-30 16:00:00,304.8306722878244
2011-08-30 17:00:00,581.8313515889553
2011-08-30 18:00:00,563.3661089613161
2011-08-30 19:00:00,384.4330122204116
2011-08-30 20:00:00,292.616499260878
2011-08-30 21:00:00,221.07242238378853
2011-08-30 22:00:00,160.72871740190809
2011-08-30 23:00:00,78.68881184336243
2011-08-31 00:00:00,30.17523336466831
2011-08-31 01:00:00,13.37842143614726
2011-08-31 02:00:00,5.463671561148577
2011-08-31 03:00:00,6.082133538007891
2011-08-31 04:00:00,5.968574705944332
2011-08-31 05:00:00,26.41224636234428
2011-08-31 06:00:00,107.03725087700955
2011-08-31 07:00:00,337.0400296375151
2011-08-31 08:00:00,423.8242699136153
2011-08-31 09:00:00,210.65513275043463
2011-08-31 10:00:00,127.70543179304293
2011-08-31 11:00:00,155.2397615407176
2011-08-31 12:00:00,193.55512426503316
2011-08-31 13:00:00,194.56580557846704
2011-08-31 14:00:00,175.58021294635353
2011-08-31 15:00:00,177.25008204663197
2011-08-31 16:00:00,292.3198370567282
2011-08-31 17:00:00,582.3070169352363
2011-08-31 18:00:00,552.2335322916157
2011-08-31 19:00:00,362.47861397175825
2011-08-31 20:00:00,276.12427883205294
2011-08-31 21:00:00,227.54623932221634
2011-08-31 22:00:00,155.89330039612184
2011-08-31 23:00:00,90.02737697307467
2011-09-20 00:00:00,26.685464525340876
2011-09-20 01:00:00,11.144081311402497
2011-09-20 02:00:00,3.1040450170399336
2011-09-20 03:00:00,3.583735894990097
2011-09-20 04:00:00,5.190054219757619
2011-09-20 05:00:00,19.651137320925244
2011-09-20 06:00:00,80.64211023965704
2011-09-20 07:00:00,238.49026139704966
2011-09-20 08:00:00,226.31744518192386
2011-09-20 09:00:00,110.62188997964427
2011-09-20 10:00:00,61.5551909731675
2011-09-20 11:00:00,46.77974813016226
2011-09-20 12:00:00,78.0715735880813
2011-09-20 13:00:00,81.70336291389182
2011-09-20 14:00:00,100.9221315142741
2011-09-20 15:00:00,155.11994314525583
2011-09-20 16:00:00,157.75635040616854
2011-09-20 17:00:00,342.8181929343711
2011-09-20 18:00:00,358.10380983965064
2011-09-20 19:00:00,272.32816285048546
2011-09-20 20:00:00,153.14116750849158
2011-09-20 21:00:00,123.79658659555672
2011-09-20 22:00:00,114.46290708966364
2011-09-20 23:00:00,65.17360201092097
2011-09-21 00:00:00,23.011966566465837
2011-09-21 01:00:00,8.458741475541927
2011-09-21 02:00:00,6.008672457483653
2011-09-21 03:00:00,2.9268544504774665
2011-09-21 04:00:00,4.3959478857715215
2011-09-21 05:00:00,14.929781000728815
2011-09-21 06:00:00,73.296331628094
2011-09-21 07:00:00,221.76407826128258
2011-09-21 08:00:00,308.32866083693455
2011-09-21 09:00:00,79.98241007762617
2011-09-21 10:00:00,98.29562548068047
2011-09-21 11:00:00,109.01742506941468
2011-09-21 12:00:00,145.05393794894383
2011-09-21 13:00:00,146.71395063664397
2011-09-21 14:00:00,150.32027266865012
2011-09-21 15:00:00,154.88307697787064
2011-09-21 16:00:00,266.41091825929135
2011-09-21 17:00:00,353.64416889369426
2011-09-21 18:00:00,328.24565359453356
2011-09-21 19:00:00,96.11790177933754
2011-09-21 20:00:00,96.15106448982982
2011-09-21 21:00:00,91.39102109976731
2011-09-21 22:00:00,101.68580232175577
2011-09-21 23:00:00,67.11337134536784
2011-09-22 00:00:00,24.81359223456449
2011-09-22 01:00:00,9.28568214690237
2011-09-22 02:00:00,6.732558087808929
2011-09-22 03:00:00,3.368312258808635
2011-09-22 04:00:00,4.002970086317034
2011-09-22 05:00:00,16.99995814357153
2011-09-22 06:00:00,77.72300793616189
2011-09-22 07:00:00,245.2388678864548
2011-09-22 08:00:00,329.848688141799
2011-09-22 09:00:00,111.09651771307495
2011-09-22 10:00:00,101.95882048096927
2011-09-22 11:00:00,103.15784025254106
2011-09-22 12:00:00,136.20675963471368
2011-09-22 13:00:00,135.30933845218155
2011-09-22 14:00:00,125.01451026722376
2011-09-22 15:00:00,133.39584946443017
2011-09-22 16:00:00,274.7594326143824
2011-09-22 17:00:00,429.60567024787673
2011-09-22 18:00:00,321.9169063912928
2011-09-22 19:00:00,227.0366958217458
2011-09-22 20:00:00,110.34661332485996
2011-09-22 21:00:00,100.49771266173283
2011-09-22 22:00:00,101.22841420811017
2011-09-22 23:00:00,78.20954860983665
2011-09-23 00:00:00,26.749211438934186
2011-09-23 01:00:00,11.844838926780737
2011-09-23 02:00:00,7.735129659700174
2011-09-23 03:00:00,5.26107766002131
2011-09-23 04:00:00,4.139916126228196
2011-09-23 05:00:00,16.506725746075304
2011-09-23 06:00:00,83.74455931073658
2011-09-23 07:00:00,151.41021762693418
2011-09-23 08:00:00,229.75903315386992
2011-09-23 09:00:00,121.30948831201299
2011-09-23 10:00:00,93.2972706455111
2011-09-23 11:00:00,95.04119126206388
2011-09-23 12:00:00,79.88166412282337
2011-09-23 13:00:00,98.38040924743348
2011-09-23 14:00:00,93.96053386657243
2011-09-23 15:00:00,73.78148558532588
2011-09-23 16:00:00,152.5406817934574
2011-09-23 17:00:00,195.07377696023914
2011-09-23 18:00:00,190.28233453219877
2011-09-23 19:00:00,174.18886634658602
2011-09-23 20:00:00,170.17206966935507
2011-09-23 21:00:00,136.00218113250185
2011-09-23 22:00:00,133.42922451881302
2011-09-23 23:00:00,86.75792873992665
2011-09-24 00:00:00,77.44119777357093
2011-09-24 01:00:00,72.01472809737157
2011-09-24 02:00:00,51.79609059100307
2011-09-24 03:00:00,25.07818063909598
2011-09-24 04:00:00,7.5469865396813
2011-09-24 05:00:00,11.238872125883914
2011-09-24 06:00:00,16.415442220182445
2011-09-24 07:00:00,47.84211633169851
2011-09-24 08:00:00,111.2602884715628
2011-09-24 09:00:00,167.19219996872602
2011-09-24 10:00:00,221.3277464408893
2011-09-24 11:00:00,240.03628969528938
2011-09-24 12:00:00,240.8962918994033
2011-09-24 13:00:00,318.95875366376765
2011-09-24 14:00:00,327.54792464171027
2011-09-24 15:00:00,340.15911437293016
2011-09-24 16:00:00,295.73422141487123
2011-09-24 17:00:00,329.07444747823087
2011-09-24 18:00:00,262.0402440276322
2011-09-24 19:00:00,205.42375041773053
2011-09-24 20:00:00,176.60043295594346
2011-09-24 21:00:00,160.29876949172288
2011-09-24 22:00:00,128.12593156143402
2011-09-24 23:00:00,108.04840864279092
2011-09-25 00:00:00,95.89036305952007
2011-09-25 01:00:00,80.18869224717709
2011-09-25 02:00:00,55.4285597906158
2011-09-25 03:00:00,23.55641529084277
2011-09-25 04:00:00,5.4241966208931895
2011-09-25 05:00:00,14.681010829860359
2011-09-25 06:00:00,12.758055834934348
2011-09-25 07:00:00,30.423224928781753
2011-09-25 08:00:00,86.20123076016272
2011-09-25 09:00:00,162.8571177322836
2011-09-25 10:00:00,251.93760835471483
2011-09-25 11:00:00,321.2197329564598
2011-09-25 12:00:00,333.97181354402414
2011-09-25 13:00:00,357.2255126679655
2011-09-25 14:00:00,322.44857331311664
2011-09-25 15:00:00,327.1389734286785
2011-09-25 16:00:00,392.73992919951684
2011-09-25 17:00:00,325.2758517743902
2011-09-25 18:00:00,286.25205688744506
2011-09-25 19:00:00,193.70224279716206
2011-09-25 20:00:00,180.7047176845499
2011-09-25 21:00:00,107.76627990936379
2011-09-25 22:00:00,129.692087367172
2011-09-25 23:00:00,92.49935170135109
2011-09-26 00:00:00,18.759857429003006
2011-09-26 01:00:00,11.227555253375115
2011-09-26 02:00:00,3.520051218356554
2011-09-26 03:00:00,2.659616215071763
2011-09-26 04:00:00,5.033931478843616
2011-09-26 05:00:00,19.145020075403988
2011-09-26 06:00:00,89.25075039423825
2011-09-26 07:00:00,258.89093538285863
2011-09-26 08:00:00,344.32333494537846
2011-09-26 09:00:00,197.61541316470422
2011-09-26 10:00:00,108.02803594678039
2011-09-26 11:00:00,127.91437038077915
2011-09-26 12:00:00,148.4524796125347
2011-09-26 13:00:00,169.00778739707914
2011-09-26 14:00:00,182.25619295871437
2011-09-26 15:00:00,188.7368206996121
2011-09-26 16:00:00,309.36153868122193
2011-09-26 17:00:00,560.3610386753741
2011-09-26 18:00:00,339.6686365546536
2011-09-26 19:00:00,237.794967475245
2011-09-26 20:00:00,165.07911352033824
2011-09-26 21:00:00,124.049803932668
2011-09-26 22:00:00,110.8322814434471
2011-09-26 23:00:00,63.77711680970237
2011-09-27 00:00:00,23.70127439589543
2011-09-27 01:00:00,11.406652693182071
2011-09-27 02:00:00,5.079247501906089
2011-09-27 03:00:00,2.7159060652284266
2011-09-27 04:00:00,4.579556670491944
2011-09-27 05:00:00,14.203104924702231
2011-09-27 06:00:00,95.660620269573
2011-09-27 07:00:00,263.692649202531
2011-09-27 08:00:00,363.94117655774363
2011-09-27 09:00:00,158.81049406512184
2011-09-27 10:00:00,83.50040388942112
2011-09-27 11:00:00,108.36349284524533
2011-09-27 12:00:00,114.78247966125019
2011-09-27 13:00:00,168.42984003558234
2011-09-27 14:00:00,146.09587255729036
2011-09-27 15:00:00,140.32942574670744
2011-09-27 16:00:00,134.13059879210698
2011-09-27 17:00:00,252.73431869587995
2011-09-27 18:00:00,269.2804404898792
2011-09-27 19:00:00,236.93594761851472
2011-09-27 20:00:00,237.70904065004532
2011-09-27 21:00:00,155.91971834719936
2011-09-27 22:00:00,119.25586564495325
2011-09-27 23:00:00,63.99547332553336
2011-09-28 00:00:00,29.89365498936646
2011-09-28 01:00:00,12.401136609840856
2011-09-28 02:00:00,4.276311430104532
2011-09-28 03:00:00,3.3834057185525412
2011-09-28 04:00:00,6.206938279729702
2011-09-28 05:00:00,17.39979738844257
2011-09-28 06:00:00,42.217637258719876
2011-09-28 07:00:00,115.25920815499443
2011-09-28 08:00:00,235.5261120172524
2011-09-28 09:00:00,142.60316989431428
2011-09-28 10:00:00,83.18030771650136
2011-09-28 11:00:00,108.20875009042783
2011-09-28 12:00:00,144.343474363196
2011-09-28 13:00:00,166.02435614180035
2011-09-28 14:00:00,183.0089252931627
2011-09-28 15:00:00,182.3647476441463
2011-09-28 16:00:00,301.0697308767688
2011-09-28 17:00:00,580.3738977950571
2011-09-28 18:00:00,307.90934350231396
2011-09-28 19:00:00,229.2386098847317
2011-09-28 20:00:00,112.1863202349529
2011-09-28 21:00:00,86.52022730105419
2011-09-28 22:00:00,118.5563228878463
2011-09-28 23:00:00,69.1928808123627
2011-09-29 00:00:00,26.33903563938444
2011-09-29 01:00:00,9.956782021897922
2011-09-29 02:00:00,5.86114569984228
2011-09-29 03:00:00,4.4517230052520045
2011-09-29 04:00:00,5.125976565235811
2011-09-29 05:00:00,21.079556241477636
2011-09-29 06:00:00,116.67141456033089
2011-09-29 07:00:00,304.2334521344018
2011-09-29 08:00:00,417.25347805659976
2011-09-29 09:00:00,214.5924922231075
2011-09-29 10:00:00,141.41477740311362
2011-09-29 11:00:00,160.81072385712054
2011-09-29 12:00:00,204.020800903551
2011-09-29 13:00:00,199.7549341637475
2011-09-29 14:00:00,186.71836721764458
2011-09-29 15:00:00,190.84071737623916
2011-09-29 16:00:00,313.5876362329695
2011-09-29 17:00:00,557.6306356044314
2011-09-29 18:00:00,538.5980774079924
2011-09-29 19:00:00,353.3823430140096
2011-09-29 20:00:00,268.94307580144795
2011-09-29 21:00:00,197.6038172455655
2011-09-29 22:00:00,141.53032137073941
2011-09-29 23:00:00,104.68680040629218
2011-09-30 00:00:00,54.481449046817914
2011-09-30 01:00:00,23.444200526337188
2011-09-30 02:00:00,11.171033443003715
2011-09-30 03:00:00,5.712161318751351
2011-09-30 04:00:00,5.467080076054462
2011-09-30 05:00:00,22.149770270193212
2011-09-30 06:00:00,90.2948365264653
2011-09-30 07:00:00,268.83418983934365
2011-09-30 08:00:00,454.9340770608036
2011-09-30 09:00:00,228.1549252984163
2011-09-30 10:00:00,170.74745607845568
2011-09-30 11:00:00,203.75463926113645
2011-09-30 12:00:00,240.443800151815
2011-09-30 13:00:00,268.66787701897493
2011-09-30 14:00:00,242.99896023278694
2011-09-30 15:00:00,237.51937670511012
2011-09-30 16:00:00,366.59850688517946
2011-09-30 17:00:00,541.5985872853669
2011-09-30 18:00:00,446.0302604609502
2011-09-30 19:00:00,284.4762249194681
2011-09-30 20:00:00,205.0993283800944
2011-09-30 21:00:00,175.38306981212617
2011-09-30 22:00:00,141.25168677794662
2011-09-30 23:00:00,124.08401904857197
2011-10-20 00:00:00,27.012167051890426
2011-10-20 01:00:00,15.052590927252943
2011-10-20 02:00:00,7.046380676372501
2011-10-20 03:00:00,5.316497537271539
2011-10-20 04:00:00,5.502250224212673
2011-10-20 05:00:00,26.494876669518547
2011-10-20 06:00:00,114.52839337301447
2011-10-20 07:00:00,306.8365985767807
2011-10-20 08:00:00,433.82633029367736
2011-10-20 09:00:00,205.21806635549123
2011-10-20 10:00:00,124.32226619150683
2011-10-20 11:00:00,135.50850808892704
2011-10-20 12:00:00,177.83759617935797
2011-10-20 13:00:00,176.98561012440913
2011-10-20 14:00:00,153.52304111938003
2011-10-20 15:00:00,165.33126980444675
2011-10-20 16:00:00,256.03480309906774
2011-10-20 17:00:00,442.76424589054403
2011-10-20 18:00:00,415.6558229361604
2011-10-20 19:00:00,269.1814761553995
2011-10-20 20:00:00,218.21808837812145
2011-10-20 21:00:00,165.65908850565313
2011-10-20 22:00:00,120.6964126558532
2011-10-20 23:00:00,81.96827398804538
2011-10-21 00:00:00,44.994391608749254
2011-10-21 01:00:00,24.62055570142774
2011-10-21 02:00:00,10.64710507072362
2011-10-21 03:00:00,4.959639258957365
2011-10-21 04:00:00,3.9757815234051423
2011-10-21 05:00:00,24.581075290462998
2011-10-21 06:00:00,85.76156229737686
2011-10-21 07:00:00,253.81976633979423
2011-10-21 08:00:00,444.4604449523414
2011-10-21 09:00:00,233.2615236730275
2011-10-21 10:00:00,145.8774338117214
2011-10-21 11:00:00,180.6460542346715
2011-10-21 12:00:00,228.16946390357708
2011-10-21 13:00:00,222.53199280171475
2011-10-21 14:00:00,193.1182579133984
2011-10-21 15:00:00,217.75354765690844
2011-10-21 16:00:00,324.56809680809954
2011-10-21 17:00:00,445.6606194856216
2011-10-21 18:00:00,400.46094968997465
2011-10-21 19:00:00,245.05490425295554
2011-10-21 20:00:00,188.13630647571188
2011-10-21 21:00:00,155.75185198719967
2011-10-21 22:00:00,122.0460608996726
2011-10-21 23:00:00,93.78273567434294
2011-10-22 00:00:00,76.24821228297881
2011-10-22 01:00:00,65.32521211736942
2011-10-22 02:00:00,50.61587110593146
2011-10-22 03:00:00,23.9698415634872
